<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13820331,422.51,433,418,430.66,1660000,2421230000.00,366,423
ونفت-ت,13820402,452.19,452,452,452.19,200000,310800000.00,45,431
ونفت-ت,13820404,474.59,475,475,474.59,3019,4923989.00,5,452
ونفت-ت,13820407,498.16,498,498,498.16,870000,1489440000.00,232,475
ونفت-ت,13820408,522.90,523,523,522.90,10300,18509100.00,4,498
ونفت-ت,13820410,548.79,549,549,548.79,2500,4715000.00,2,523
ونفت-ت,13820411,576.15,576,576,576.15,1700,3366000.00,1,549
ونفت-ت,13820414,604.95,605,605,604.95,1600,3326400.00,2,576
ونفت-ت,13820415,634.93,635,635,634.93,4500,9819000.00,3,605
ونفت-ت,13820416,666.64,667,667,666.64,44700,102407700.00,22,635
ونفت-ت,13820417,699.82,700,700,699.82,7902,19004310.00,4,667
ونفت-ت,13820418,734.73,735,735,734.73,4000,10100000.00,4,700
ونفت-ت,13820421,771.40,771,771,771.40,6595,17483345.00,13,735
ونفت-ت,13820422,771.69,810,771,809.81,1069276,2959005832.00,408,771
ونفت-ت,13820423,850.25,850,815,850.25,144037,419751177.00,64,810
ونفت-ت,13820424,892.74,893,893,892.74,119912,367890016.00,53,850
ونفت-ت,13820425,892.74,1106,893,1003.60,147956,486679418.00,120,893
ونفت-ت,13820428,1018.44,1054,954,953.55,255461,883612543.00,159,1004
ونفت-ت,13820429,906.12,906,906,906.12,30751,95758614.00,23,954
ونفت-ت,13820430,861.02,861,861,861.02,35983,106473697.00,15,906
ونفت-ت,13820431,818.25,818,818,818.25,6284,17670608.00,6,861
ونفت-ت,13820501,777.51,778,778,777.51,47727,127526544.00,29,818
ونفت-ت,13820504,777.51,816,739,816.21,245750,642416256.00,151,778
ونفت-ت,13820505,856.95,857,857,856.95,24250,71416250.00,14,816
ونفت-ت,13820506,899.72,900,857,857.82,311963,952192338.00,166,857
ونفت-ت,13820507,843.85,844,818,817.66,75729,218011705.00,47,858
ونفت-ت,13820618,785.66,786,585,689.63,16430,38935893.00,16,818
ونفت-ت,13820622,655.29,690,655,689.63,5010,11283700.00,6,690
ونفت-ت,13820623,655.29,690,655,689.63,11367,25599664.00,7,690
ونفت-ت,13820624,655.29,690,655,689.63,6027,13573984.00,4,690
ونفت-ت,13820626,655.29,688,655,687.88,3713,8362796.00,4,690
ونفت-ت,13820630,653.55,687,654,686.72,2219,4985014.00,2,688
ونفت-ت,13820631,652.38,687,652,686.72,1027,2303714.00,3,687
ونفت-ت,13820701,652.38,685,652,684.97,3860,8655240.00,3,687
ونفت-ت,13820705,650.93,680,651,679.74,12221,27339367.00,8,685
ونفت-ت,13820707,645.98,679,646,678.57,2240,4973920.00,2,680
ونفت-ت,13820708,644.82,677,645,677.41,2800,6205920.00,4,679
ونفت-ت,13820709,643.66,677,644,677.41,503,1113796.00,2,677
ونفت-ت,13820712,643.66,674,644,674.50,6550,14489660.00,4,677
ونفت-ت,13820713,641.04,670,641,670.13,10459,23042177.00,4,674
ونفت-ت,13820715,636.67,670,637,670.13,369,808522.00,3,670
ونفت-ت,13820716,636.67,646,637,637.54,310232,680005756.00,193,670
ونفت-ت,13820719,637.84,648,637,638.42,96598,212120108.00,42,638
ونفت-ت,13820721,638.42,669,633,639.58,33113,73265216.00,19,638
ونفت-ت,13820722,639.58,669,640,640.75,33313,73792989.00,25,640
ونفت-ت,13820723,611.07,640,609,636.38,17779,37372250.00,12,641
ونفت-ت,13820726,604.66,626,605,626.20,38289,79565282.00,27,636
ونفت-ت,13820727,595.06,614,595,613.97,49345,101195145.00,26,626
ونفت-ت,13820728,597.10,613,597,613.39,2460,5048997.00,8,614
ونفت-ت,13820729,610.19,613,610,613.10,3444,7219328.00,6,613
ونفت-ت,13820730,605.83,612,606,611.94,20010,41752670.00,10,613
ونفت-ت,13820803,611.07,640,611,613.97,51516,109269712.00,28,612
ونفت-ت,13820804,644.53,645,616,615.72,7842,17369040.00,8,614
ونفت-ت,13820805,646.27,646,619,618.63,12701,28207971.00,11,616
ونفت-ت,13820806,649.47,649,619,618.92,1510,3369270.00,4,619
